,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
238,241,甘南藏族自治州,34.56,34.98,34.57,34.61,34.95,34.65,34.65,34.95,34.95,34.9,34.84,34.74,34.78,34.84,34.46,34.4,34.57,34.76,34.57,34.84,34.55,34.59,34.74,34.51,34.92,34.45,34.73,34.57,34.68,35.06,34.66,34.66,34.93,34.71,34.47,35.0,34.45,34.72,34.36,34.71,34.68,34.88,34.62,34.58,34.87,34.4,34.59,35.0,35.13,Gansu,Gannan,No,
239,242,甘孜藏族自治州,76.55,77.06,76.14,76.21,76.25,76.36,76.46,76.91,76.3,76.7,76.72,76.57,76.53,76.73,76.72,76.45,76.75,76.7,76.19,76.58,76.52,76.05,76.58,76.18,76.74,76.01,76.69,76.35,76.63,76.85,76.59,76.79,76.91,77.06,76.35,76.37,76.31,76.11,76.97,76.48,76.04,76.68,76.17,76.73,77.15,76.98,76.39,76.79,77.15,Sichuan,Garze,No,
240,243,白城市,154.62,154.44,153.99,154.14,154.06,153.56,153.65,154.04,153.51,153.2,154.45,154.51,153.87,154.34,154.11,154.1,154.05,154.17,154.11,154.48,154.5,153.58,153.9,153.87,153.72,154.27,154.23,153.98,154.01,153.76,154.54,154.19,154.13,154.6,153.6,153.83,153.07,153.47,153.46,154.55,154.05,154.07,154.07,154.63,153.81,154.26,154.42,154.17,153.72,Jilin,Baicheng,No,
241,244,白山市,61.04,60.77,60.68,60.66,60.91,60.48,60.74,60.84,60.07,60.26,60.69,60.93,61.09,61.41,60.62,60.38,60.62,60.78,60.99,60.79,60.81,60.58,61.15,60.75,60.85,60.63,60.81,60.89,60.91,61.24,60.67,61.11,60.78,60.93,60.47,61.23,60.53,60.76,60.94,60.78,60.72,60.98,61.15,61.09,60.88,60.74,61.03,60.87,61.24,Jilin,Baishan,No,
242,245,白沙黎族自治县,7.01,6.83,6.83,6.87,7.01,6.9,6.83,6.92,6.87,6.86,6.97,6.87,6.87,6.87,6.83,6.94,6.88,6.85,6.91,6.83,6.95,6.93,7.0,6.86,6.86,6.86,6.85,6.88,6.93,6.9,6.83,6.9,6.87,6.79,6.9,6.95,6.96,6.88,6.78,6.71,6.94,6.82,6.9,6.89,6.93,6.8,6.93,6.94,6.86,Hainan,Baisha,No,
243,246,白银市,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,94.04,Gansu,Baiyin,Yes,94.04
244,247,百色市,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,143.12,Guangxi,Baise,Yes,143.12
245,248,益阳市,161.9,161.25,161.77,161.14,162.04,161.57,162.56,161.13,161.49,161.87,161.39,161.32,161.22,161.41,161.47,162.08,161.3,162.42,162.71,160.88,161.6,160.96,161.26,161.68,161.61,161.0,161.92,161.27,161.94,161.94,160.96,161.43,161.89,162.41,161.63,161.64,160.51,161.55,161.06,161.51,162.08,162.64,161.81,161.1,161.95,161.75,161.71,161.88,161.3,Hunan,Yiyang,No,
246,249,盐城市,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,431.66,Jiangsu,Yancheng,Yes,431.66
247,250,盘锦市,92.18,92.87,93.53,93.6,92.59,92.48,93.24,93.14,92.89,92.01,92.75,92.82,92.43,92.96,92.47,93.09,92.46,93.07,92.97,93.05,93.47,93.35,92.65,92.65,92.8,93.49,93.33,93.19,93.32,92.66,92.21,92.87,92.64,93.43,92.98,92.83,92.63,92.9,93.06,93.57,92.7,93.56,92.58,92.64,92.71,92.94,92.46,93.39,92.84,Liaoning,Panjin,No,
248,251,眉山市,170.63,169.47,169.46,170.7,170.37,171.05,171.02,170.65,171.21,170.82,171.47,170.32,169.89,170.41,170.85,170.44,170.93,170.04,170.07,170.65,170.03,170.73,171.38,170.55,169.87,170.19,170.32,170.68,170.39,170.03,170.61,170.75,169.92,170.59,170.07,170.81,169.98,170.56,169.85,169.82,169.88,170.94,170.68,170.49,171.25,170.59,169.73,170.42,170.39,Sichuan,Meishan,No,
249,252,石嘴山市,59.43,59.19,59.54,59.23,59.56,59.12,59.88,59.4,59.31,59.48,59.17,60.09,59.21,59.08,59.41,59.02,59.52,59.51,59.63,59.76,59.37,59.53,58.92,59.08,59.92,59.65,58.63,59.21,59.22,59.31,59.71,59.38,59.43,59.52,59.14,59.23,58.85,59.47,59.45,59.31,58.98,59.07,59.62,60.07,59.42,59.05,59.61,59.1,59.46,Ningxia,Shizuishan,No,
250,253,石家庄市,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,654.44,Hebei,Shijiazhuang,Yes,654.44
251,254,神农架林区,4.29,4.34,4.28,4.26,4.28,4.33,4.31,4.34,4.26,4.29,4.36,4.27,4.25,4.29,4.35,4.29,4.28,4.32,4.29,4.31,4.32,4.29,4.3,4.27,4.27,4.29,4.31,4.39,4.3,4.34,4.29,4.27,4.34,4.38,4.32,4.23,4.32,4.29,4.3,4.28,4.37,4.32,4.24,4.31,4.35,4.4,4.23,4.34,4.35,Hubei,Shennongjia,No,
252,255,福州市,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,277.42,Fujian,Fuzhou(Min),Yes,277.42
253,256,秦皇岛市,184.72,184.66,184.03,184.36,185.11,184.38,184.79,184.19,184.59,184.63,185.53,185.08,185.44,184.8,184.96,184.49,185.53,184.67,183.93,185.09,184.54,184.41,184.56,185.06,185.21,185.47,184.6,184.91,185.36,184.07,184.66,185.35,184.06,184.07,184.56,184.68,183.83,184.49,184.52,184.96,185.06,184.49,184.98,184.31,183.97,185.15,185.15,184.65,184.36,Hebei,Qinhuangdao,No,
254,257,红河哈尼族彝族自治州,178.58,177.5,178.13,177.53,178.24,177.84,178.23,177.55,177.98,178.97,178.28,177.71,177.83,178.19,178.07,178.15,178.78,178.01,177.91,178.3,178.73,178.3,177.97,178.39,178.02,177.34,177.55,178.19,178.17,177.71,178.23,178.78,177.89,177.9,177.39,177.98,178.17,178.6,177.57,178.06,177.83,178.26,178.79,177.84,178.79,177.77,177.54,177.78,177.49,Yunnan,Honghe,No,
255,258,绍兴市,275.4,275.54,276.44,275.44,275.39,274.92,276.34,276.97,276.39,274.46,275.93,276.08,276.7,277.37,274.91,276.81,275.71,275.44,275.96,276.23,276.32,276.86,276.72,276.91,277.1,275.97,275.09,276.12,276.0,276.41,275.23,276.34,276.4,275.55,277.01,277.57,276.01,275.43,274.7,276.4,276.55,276.42,276.83,275.86,277.0,276.72,276.17,276.95,276.39,Zhejiang,Shaoxing,No,
256,259,绥化市,249.08,248.83,249.53,248.78,248.09,248.59,248.7,249.13,249.01,248.54,249.29,248.63,248.02,248.89,248.77,248.25,248.18,249.0,248.57,248.33,249.09,248.84,248.24,248.03,248.38,248.22,248.14,248.58,248.48,249.16,248.79,248.43,248.46,248.69,248.55,248.5,247.62,248.89,248.67,248.62,248.57,248.16,247.71,248.16,248.23,248.73,248.73,248.9,248.9,Heilongjiang,Suihua,No,
257,260,绵阳市,270.45,270.38,270.03,269.73,269.88,269.86,270.59,270.66,269.82,269.8,270.08,269.61,270.04,271.06,269.67,269.26,270.72,269.36,269.79,269.17,269.85,269.74,269.06,269.29,270.43,269.26,269.57,270.28,270.1,270.46,269.49,270.43,270.43,269.85,270.57,270.83,269.84,270.61,268.59,270.16,270.86,271.09,270.41,270.13,271.23,269.09,269.75,270.16,269.76,Sichuan,Mianyang,No,
258,261,聊城市,354.26,353.42,353.78,353.96,354.99,354.72,353.63,355.28,353.88,354.83,354.78,353.59,355.0,355.42,354.57,355.13,353.72,353.96,355.15,354.1,354.91,353.12,353.74,353.67,355.04,353.73,355.33,352.93,354.67,353.6,355.31,353.08,355.5,353.94,354.46,354.76,354.81,354.48,353.62,355.35,353.56,354.99,354.45,353.33,354.01,354.15,353.64,355.47,354.51,Shandong,Liaocheng,No,
259,262,肇庆市,156.3,156.9,157.4,157.49,156.41,156.98,157.01,156.87,156.94,156.89,157.39,157.51,157.09,157.35,156.51,157.07,156.82,157.38,157.01,157.38,156.9,156.8,157.91,156.87,156.75,157.11,157.17,156.65,156.74,157.07,156.54,157.9,156.9,156.92,157.14,156.96,157.19,157.46,156.47,156.6,156.44,156.64,156.64,156.79,157.35,157.3,157.41,157.68,158.1,Guangdong,Zhaoqing,No,
260,263,自贡市,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,100.15,Sichuan,Zigong,Yes,100.15
261,264,舟山市,59.34,59.95,59.79,59.93,59.4,59.49,59.63,59.59,60.39,60.09,59.64,60.31,59.85,59.16,59.97,59.72,60.26,60.14,59.73,59.42,60.27,60.17,60.0,59.93,59.55,59.9,60.0,60.25,60.19,59.59,59.59,59.46,60.14,59.77,60.28,60.12,60.11,59.74,59.93,59.96,59.71,59.73,59.31,59.81,59.3,59.59,60.28,59.71,59.85,Zhejiang,Zhoushan,No,
262,265,芜湖市,175.17,175.57,174.99,174.8,175.9,175.24,174.71,175.44,175.32,175.44,174.69,175.08,174.87,175.25,174.72,175.2,174.12,175.25,175.17,175.28,175.6,175.19,175.68,174.58,174.57,175.37,175.47,175.44,175.9,175.23,175.04,174.88,175.58,174.8,175.05,174.38,175.44,174.58,175.58,175.2,174.96,174.76,175.6,175.73,175.08,174.47,174.84,174.51,176.03,Anhui,Wuhu,No,
263,266,苏州市,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,630.66,Jiangsu,Suzhou(Su),Yes,630.66
264,267,茂名市,279.97,280.13,280.95,280.86,281.42,280.64,279.0,279.44,280.41,279.98,280.4,280.59,281.24,279.57,279.98,279.87,280.41,279.57,280.67,279.7,278.75,280.19,279.87,280.1,279.9,281.63,280.46,280.75,280.66,280.9,280.48,280.58,280.39,281.66,279.82,280.71,280.64,279.52,279.72,280.23,280.55,280.75,281.13,279.93,280.77,280.01,279.74,279.7,280.05,Guangdong,Maoming,No,
265,268,荆州市,210.46,209.76,209.68,209.48,209.07,209.87,209.86,209.78,209.98,209.64,209.53,209.25,208.94,209.91,209.49,209.84,210.23,209.89,210.18,209.98,209.55,209.18,209.62,209.74,210.28,210.04,209.56,209.76,209.91,208.62,209.4,209.46,209.0,210.31,209.29,209.49,209.9,209.84,209.75,208.78,209.68,210.24,210.24,209.37,209.53,209.45,209.2,209.51,209.34,Hubei,Jingzhou,No,
266,269,荆门市,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,159.61,Hubei,Jingmen,Yes,159.61
267,270,莆田市,152.02,151.38,151.44,151.31,151.9,151.71,151.5,150.12,150.13,150.65,150.7,151.13,150.84,150.37,150.82,150.25,151.28,152.04,151.23,152.1,151.18,151.46,150.11,150.9,151.67,151.19,150.72,151.46,150.37,151.0,151.15,150.03,151.71,151.23,151.56,151.83,151.16,151.02,150.56,151.43,151.05,151.56,151.01,152.43,151.68,151.39,151.21,151.6,151.38,Fujian,Putian,No,
268,271,菏泽市,466.4,463.09,465.41,466.21,464.86,463.92,464.74,464.37,463.78,462.94,463.97,462.29,465.09,463.06,466.22,462.71,462.63,465.35,464.15,464.74,464.6,463.3,464.85,463.98,463.64,464.77,464.7,464.17,464.04,463.8,463.65,464.5,465.14,464.44,464.49,464.4,465.68,464.46,463.96,464.43,463.49,463.5,464.65,463.86,464.2,462.17,463.09,463.69,462.26,Shandong,Heze,No,
269,272,萍乡市,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,95.79,Jiangxi,Pingxiang,Yes,95.79
270,273,营口市,155.98,155.11,155.85,155.18,155.11,154.19,155.9,154.53,154.65,154.47,155.42,155.61,154.72,155.56,155.71,154.86,155.01,155.92,155.55,155.12,155.7,156.08,154.02,154.39,154.17,155.4,155.33,155.32,154.98,154.93,154.45,155.24,154.57,154.78,155.07,154.88,155.45,154.13,155.28,154.27,154.7,155.58,154.54,156.7,154.51,155.03,156.17,155.34,154.82,Liaoning,Yingkou,No,
271,274,葫芦岛市,162.14,162.48,162.15,161.62,162.09,162.73,162.09,162.33,163.19,162.32,161.45,161.63,162.94,162.61,162.04,162.47,162.36,162.03,162.47,162.7,162.37,162.14,162.28,162.11,162.36,162.48,161.38,161.83,162.42,162.44,162.08,162.25,162.45,162.57,162.28,162.29,162.16,162.5,162.28,162.74,162.48,162.04,162.63,162.42,162.17,162.7,163.12,162.11,161.84,Liaoning,Huludao,No,
272,275,蚌埠市,145.04,144.55,144.57,144.85,145.01,144.87,144.86,145.52,145.11,145.14,144.86,144.97,144.07,145.59,144.42,144.72,144.91,145.23,144.63,144.51,144.84,144.62,144.61,145.08,145.04,145.02,144.81,144.55,144.5,145.15,145.65,145.2,145.22,145.6,144.96,144.62,144.23,145.27,145.41,145.47,144.62,144.72,145.45,144.67,144.38,145.64,144.68,145.33,144.94,Anhui,Bengbu,No,
273,276,衡水市,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,369.21,Hebei,Hengshui,Yes,369.21
274,277,衡阳市,237.58,238.63,237.73,236.53,238.35,237.57,236.83,237.46,236.81,237.8,237.15,237.91,238.37,238.32,237.8,237.61,237.78,237.49,237.43,238.06,236.54,237.68,237.1,237.27,237.15,237.42,237.06,236.64,237.1,236.83,237.43,237.85,237.6,237.46,237.5,236.17,236.93,238.19,237.14,238.1,236.59,237.12,238.02,236.53,238.0,236.68,237.03,237.23,237.87,Hunan,Hengyang,No,
275,278,衢州市,160.7,160.6,162.14,160.74,161.28,160.31,160.6,161.09,161.07,160.35,160.88,160.53,161.07,161.95,160.48,161.68,160.55,162.1,160.72,161.03,161.25,161.51,161.42,161.01,160.75,161.77,160.99,160.72,162.34,161.1,161.24,160.97,160.88,161.16,161.28,160.86,160.08,161.12,160.73,161.56,161.31,161.2,161.08,160.56,161.26,161.8,160.65,160.42,160.04,Zhejiang,Quzhou,No,
276,279,襄阳市,214.99,214.95,213.74,214.99,214.44,214.71,213.85,215.37,215.1,214.66,215.09,214.71,214.84,213.94,215.46,214.96,215.39,214.64,214.03,214.96,215.33,214.69,214.5,214.76,214.26,214.46,215.04,214.95,215.05,214.79,214.86,214.0,214.12,214.87,214.6,214.56,214.93,214.88,214.63,214.61,215.52,214.51,214.75,214.83,214.56,214.59,214.22,215.01,214.97,Hubei,Xiangyang,No,
277,280,西双版纳傣族自治州,50.56,50.77,50.29,50.96,50.83,50.65,50.62,50.84,50.99,51.03,50.63,50.69,50.62,50.52,50.82,50.24,50.73,50.65,50.64,50.85,50.68,50.54,50.61,50.84,50.69,51.03,50.82,50.57,50.75,50.6,50.9,50.55,50.86,50.86,51.09,50.84,50.53,51.0,50.84,50.69,50.98,50.33,50.75,50.7,50.95,50.79,50.5,50.83,50.55,Yunnan,Xishuangbanna,No,
278,281,西宁市,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.17,Qinghai,Xining,Yes,98.17
279,282,西安市,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,351.63,Shaanxi,Xi‘an,Yes,351.63
280,283,许昌市,199.41,198.47,198.57,198.74,198.37,198.77,199.08,198.39,198.68,199.46,198.01,199.64,199.24,199.35,198.59,197.62,198.73,199.1,197.85,198.43,198.07,197.98,199.35,198.64,199.0,199.11,198.16,198.65,197.66,198.83,198.82,199.38,199.05,199.26,198.71,199.21,198.36,198.68,200.4,198.89,198.86,199.06,198.52,197.98,200.1,198.47,199.24,198.18,198.83,Henan,Xuchang,No,
281,284,贵港市,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,201.04,Guangxi,Guigang,Yes,201.04
282,285,贵阳市,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,145.69,Guizhou,Guiyang,Yes,145.69
283,286,贺州市,84.14,83.94,83.84,84.42,83.98,83.6,84.03,84.32,84.12,84.53,83.84,84.05,84.19,84.19,83.82,84.46,83.9,84.02,84.11,83.91,83.78,84.45,83.84,83.58,84.29,83.73,83.69,84.18,84.28,83.9,84.07,84.13,84.4,83.6,84.32,84.28,84.42,84.37,83.96,84.13,84.36,83.61,83.78,84.58,83.85,83.65,83.51,84.11,83.59,Guangxi,Hezhou,No,
284,287,资阳市,113.79,114.18,114.32,114.09,113.92,113.9,114.2,113.45,113.32,113.54,113.37,113.51,114.19,113.17,113.5,113.57,113.92,114.27,113.63,113.77,114.29,113.75,114.39,114.04,114.14,113.86,114.19,114.25,113.5,114.21,113.97,113.33,113.6,114.03,114.12,113.37,113.83,113.77,114.31,113.41,114.11,113.52,112.93,113.26,113.23,113.65,113.37,113.86,114.26,Sichuan,Ziyang,No,
285,288,赣州市,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,400.05,Jiangxi,Ganzhou,Yes,400.05
286,289,赤峰市,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,259.88,InnerMongolia,Chifeng,Yes,259.88
287,290,辛集市,46.42,46.92,47.01,46.7,46.91,46.98,47.23,46.5,46.83,46.83,47.11,47.3,46.77,47.03,46.49,46.98,46.09,46.69,46.5,47.03,46.71,46.56,46.54,47.0,46.78,46.66,46.73,47.22,46.71,46.98,46.87,46.62,46.96,47.09,46.57,46.89,46.03,46.9,47.02,46.35,47.29,47.14,46.89,46.8,46.62,47.06,47.03,47.04,46.74,Hebei,Xinji,No,
288,291,辽源市,50.93,50.76,50.62,51.33,50.31,50.9,50.67,50.5,50.93,51.02,50.91,50.97,50.83,51.06,50.4,50.72,50.91,51.17,50.73,50.47,50.83,50.94,50.91,50.82,50.76,51.15,50.63,51.05,50.56,50.63,50.75,50.62,50.54,51.04,51.05,50.91,51.24,51.15,50.91,50.97,50.61,50.66,51.1,51.08,50.93,50.74,50.82,51.14,50.73,Jilin,Liaoyuan,No,
289,292,辽阳市,106.24,106.46,107.13,105.97,107.66,105.76,106.39,107.07,107.26,106.46,106.4,106.86,106.61,106.94,106.96,106.41,107.13,106.26,107.22,106.59,106.92,106.23,106.65,106.59,106.91,105.71,106.82,106.59,106.41,106.56,106.19,106.27,106.69,106.05,106.75,107.01,107.07,106.05,106.74,106.22,106.53,106.24,106.61,107.2,106.17,106.56,106.22,106.69,106.52,Liaoning,Liaoyang,No,
290,293,达州市,193.44,192.84,193.81,193.55,193.18,193.25,193.33,193.39,192.38,193.63,193.63,193.61,193.46,193.31,193.37,193.76,193.38,194.18,193.93,192.83,193.62,193.42,193.87,193.66,193.55,193.43,193.1,193.62,193.15,194.07,193.8,193.43,193.57,192.81,193.73,193.24,193.51,193.43,193.24,193.79,192.59,193.1,194.04,193.29,193.56,194.0,193.77,193.77,193.29,Sichuan,Dazhou,No,
291,294,运城市,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,333.63,Shanxi,Yuncheng,Yes,333.63
292,295,连云港市,276.42,274.57,277.48,275.08,277.12,274.86,276.38,275.07,275.65,276.04,275.72,276.7,275.88,276.49,275.79,276.64,274.51,275.22,275.71,275.06,275.92,276.19,274.75,276.35,278.16,277.04,277.06,275.39,275.24,276.72,275.64,276.33,275.63,275.66,276.76,275.63,275.21,275.1,274.77,276.06,275.83,275.13,275.77,275.23,274.91,275.67,276.58,275.18,276.67,Jiangsu,Lianyungang,No,
293,296,迪庆藏族自治州,37.67,37.74,37.48,37.46,37.61,37.62,37.83,37.17,37.97,37.53,38.02,37.7,37.78,37.95,37.65,37.77,37.76,37.65,37.52,37.6,37.59,38.03,37.59,37.67,37.74,37.39,37.51,37.54,37.5,37.61,37.62,37.6,37.58,37.57,37.72,37.75,37.31,37.59,37.42,37.61,37.56,37.84,37.34,37.52,38.05,37.67,37.47,37.91,37.58,Yunnan,Diqing,No,
294,297,通化市,101.82,103.05,102.6,102.17,102.45,102.41,102.06,102.55,102.23,102.12,102.2,101.73,102.41,102.25,101.93,102.92,102.48,102.65,101.79,102.36,102.1,102.51,102.8,102.41,102.08,102.13,102.18,102.58,102.42,102.87,102.46,102.48,102.28,102.74,102.33,102.73,101.34,102.06,102.94,102.49,102.48,102.92,102.03,102.73,102.28,102.52,102.81,102.01,102.04,Jilin,Tonghua,No,
295,298,通辽市,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,235.54,InnerMongolia,Tongliao,Yes,235.54
296,299,遂宁市,126.17,125.75,125.45,125.35,125.58,125.34,125.12,124.98,125.91,125.56,126.08,125.0,125.86,125.43,125.93,125.75,124.94,126.35,125.88,125.77,126.01,124.86,125.01,126.07,125.7,125.05,125.98,125.81,125.57,126.28,125.52,125.86,125.83,125.59,125.61,125.39,125.58,125.77,125.58,125.54,124.92,125.36,125.25,124.91,125.57,125.41,125.37,124.85,125.54,Sichuan,Suining,No,
297,300,遵义市,349.31,348.79,348.19,348.12,349.01,349.09,349.27,348.23,347.75,348.87,348.94,348.6,348.6,349.3,349.46,348.67,348.72,348.75,348.95,347.97,348.92,349.53,349.74,349.4,348.93,348.95,348.43,348.39,348.09,348.63,348.58,347.26,348.79,348.67,349.87,348.79,348.3,349.15,348.36,348.45,349.12,348.22,348.84,349.7,348.74,348.37,348.77,348.75,348.69,Guizhou,Zunyi,No,
